2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30
1302.0,1112.0,1572.0,1344.0,868.0,848.0,972.0,869.0,859.0,974.0,1230.0,1158.0,1140.0,1368.0,1170.0,1233.0,1342.0,1327.0,1043.0,1168.0,1135.0,1155.0,1047.0,366.0,111.0,44.0,73.0,52.0,56.0,56.0,68.0,78.0,65.0,68.0,85.0,80.0,83.0,92.0,84.0,86.0,92.0,89.0,103.0,99.0,96.0,65.0,62.0,84.0,80.0,106.0,101.0,124.0,153.0,117.0,163.0,134.0,122.0,114.0,86.0,92.0,141.0,143.0,112.0,84.0,100.0,112.0,118.0,133.0,136.0,128.0,129.0,158.0,157.0,168.0,194.0,233.0,304.0,232.0,283.0,225.0,731.1515151515151,721.7056277056278,710.7304860088366,700.5061211340206,687.1588815789473,678.2580067189249,668.2205444978266,667.3883824216924,680.3529622551362,694.0830280830281,708.4219725343321,722.8633810010215,737.9521943573668,753.1952686447474,768.8586867305062,785.1410364145659,801.8793746414228,818.9739935351159,837.2079193014152,856.3131172839505,875.6375,895.2051282051282,914.9507159507159,935.1204716336296,956.9103508771931,980.3673873873875,1003.33635690485,1028.484589041096,1054.4700704225352,1081.0120724346077,1108.5196687370599,1136.9026001705026,1165.989244951712,1194.8525554047942,1223.3710955710953,1253.6639423076922,1270.4015731292513,1288.6203882762782,1308.4863536575026,1329.842416664094,1351.6262953588398,1373.5567649654322,667.0,288.0,1199.0,854.0,602.0,1785.0,1563.0,1718.0,1816.0,2485.0,1884.0,1885.0,1763.0,1675.0,2101.0,2265.0,2040.0,1931.0,1800.0,1824.0,1895.0,2081.0,2290.0,2185.0,1808.0,1718.0,1862.0,1835.0,2130.0
974.0,764.0,717.0,737.0,668.0,649.0,617.0,642.0,551.0,806.0,1059.0,972.0,1108.0,1124.0,1009.0,1296.0,1356.0,1483.0,1561.0,1830.0,1815.0,1905.0,1628.0,418.0,166.0,96.0,18.0,11.0,8.0,17.0,14.0,22.0,16.0,16.0,18.0,23.0,15.0,24.0,15.0,25.0,23.0,27.0,28.0,27.0,33.0,26.0,44.0,48.0,26.0,37.0,38.0,45.0,80.0,54.0,62.0,56.0,41.0,56.0,40.0,53.0,5.0,13.0,3.0,514.2079207920792,7.0,514.2079207920792,4.0,8.0,514.2079207920792,514.2079207920792,514.2079207920792,514.2079207920792,3.0,514.2079207920792,2.0,514.2079207920792,3.0,26.0,148.0,123.0,494.1784178417842,483.5392018793716,470.49877305214216,456.2904141573951,436.01231761334026,409.2147073497943,378.0150236368867,363.9936111072538,369.11434981290773,376.99466869763904,385.1855601290467,393.5306864956159,402.2095528518369,411.08651919722854,420.300319648928,429.83127964056916,439.5862502343178,449.6371343863744,460.0108907909762,470.3611630607505,481.47157225216205,492.752894617602,503.81141136091634,515.5169748177825,527.9707608129233,540.9834840781375,555.5583740528809,563.8071077655709,572.3480414942901,588.5294141084128,590.6836602914949,592.9329467473602,602.9129164891906,613.3616727344377,631.7881857416512,647.2971915460777,652.3269814408555,658.4215745968581,666.1529864694909,675.9912754394048,686.2603183609008,696.4983250867134,1528.0,986.0,1311.0,1149.0,1317.0,739.0,725.0,718.0,755.0,848.0,710.0,721.0,737.0,701.0,755.0,811.0,777.0,771.0,724.0,825.0,756.0,809.0,865.0,808.0,743.0,696.0,716.0,739.0,813.0
4575.0,4209.0,4670.0,4398.0,3845.0,3875.0,4090.0,3903.0,3352.0,4877.0,5757.0,4547.0,5404.0,6782.0,4856.0,4828.0,5415.0,5980.0,5579.0,6440.0,7058.0,6077.0,3881.0,1554.0,633.0,104.0,121.0,130.0,135.0,160.0,157.0,164.0,167.0,186.0,161.0,173.0,189.0,186.0,187.0,148.0,143.0,145.0,174.0,149.0,159.0,153.0,150.0,183.0,177.0,176.0,183.0,180.0,205.0,205.0,185.0,202.0,184.0,172.0,154.0,156.0,139.0,154.0,180.0,193.0,178.0,200.0,180.0,191.0,184.0,211.0,187.0,223.0,205.0,238.0,260.0,362.0,600.0,867.0,1118.0,916.0,1511.673076923077,1440.9871172516803,15.0,6.0,4.0,1089.3610436893205,2.0,936.537862772732,948.8865119634436,966.982918819783,12.0,1003.9366878570459,1022.9582209112308,1042.8642260487013,1062.9904431322,1084.3116441591574,1106.9697560666068,1130.029994019451,1154.0801173285731,1178.7696202617876,1204.1435346987948,1230.3651637936357,1256.9980251908728,1284.9848153274747,1314.504410402874,1345.8423674407898,1378.7010624391673,1411.8177586180334,1446.2633292833302,1482.2851386914251,1519.525287639003,1558.1877960989736,1598.0889243407341,1637.091619017726,1664.894438064425,1685.141139253938,1691.7700612274793,1746.004579331592,1785.326679577065,1829.1952711834213,1858.7295273119578,1905.307499152766,3887.0,2840.0,3061.0,2998.0,3330.0,2049.0,2112.0,2073.0,2355.0,2244.0,2333.0,2278.0,2239.0,1998.0,2452.0,2481.0,2175.0,2253.0,2427.0,2224.0,2139.0,2551.0,2367.0,1926.0,2040.0,1979.0,2077.0,2147.0,2760.0
2698.0,2492.0,2290.0,2197.0,2178.0,2056.0,2076.0,2403.0,2293.0,2343.0,2693.0,1781.0,2716.0,2827.0,2527.0,2791.0,2809.0,3135.0,3239.0,3273.0,3222.0,3124.0,1756.0,79.0,50.0,84.0,28.0,56.0,40.0,33.0,30.0,23.0,35.0,23.0,19.0,26.0,29.0,31.0,31.0,61.0,67.0,66.0,58.0,60.0,54.0,33.0,34.0,68.0,59.0,45.0,28.0,34.0,37.0,44.0,40.0,44.0,47.0,36.0,36.0,40.0,36.0,45.0,36.0,61.0,53.0,45.0,59.0,51.0,45.0,58.0,83.0,73.0,72.0,92.0,109.0,99.0,77.0,1082.7179487179487,3.0,3.0,1021.533195970696,999.6328931953932,967.4171276171277,936.37890977524,898.682222919226,854.6202083943517,810.8771934583962,808.8462828576036,823.1125575279422,838.2797916546982,854.0009640400845,870.3871217438486,887.2148641787255,904.6838513338513,922.5345421773993,940.6074193356962,958.8179905718565,977.7615272154746,2.0,2.0,1039.690073474284,2.0,1085.8482377719524,2.0,9.0,1162.3371332186803,3.0,1218.9364817360818,1248.934853062648,2.0,1312.704711892656,1346.0751095113765,1380.7073042925103,1416.1713960784134,1439.7294924648763,470.0,637.0,275.0,211.0,226.0,203.0,1602.944051522698,4567.0,3681.0,3495.0,3272.0,3026.0,2015.0,1979.0,1845.0,2209.0,2670.0,2255.0,2226.0,2175.0,1783.0,2291.0,2637.0,2424.0,2281.0,2272.0,2186.0,2255.0,2421.0,2859.0,2527.0,2217.0,2134.0,2300.0,2349.0,2333.0
1732.0,1658.0,1929.0,1664.0,1532.0,1659.0,1712.0,1690.0,1897.0,2374.0,3043.0,3060.0,3119.0,3117.0,3168.0,3440.0,4017.0,3987.0,3881.0,4092.0,3772.0,3306.0,2538.0,1425.0,860.0,89.0,67.0,76.0,83.0,77.0,81.0,74.0,81.0,74.0,54.0,57.0,75.0,88.0,80.0,95.0,87.0,94.0,90.0,113.0,110.0,111.0,99.0,124.0,143.0,101.0,108.0,103.0,109.0,109.0,115.0,114.0,115.0,110.0,129.0,124.0,117.0,116.0,125.0,151.0,144.0,142.0,143.0,156.0,149.0,140.0,155.0,148.0,158.0,225.0,287.0,353.0,383.0,399.0,453.0,222.0,979.8484848484849,937.5698824984539,892.6125604881128,842.3753221649484,775.8569078947369,707.545352743561,646.6538549530999,617.6354604955586,620.7812947921644,632.9875457875459,645.4142322097379,658.3213738508682,671.6735893416928,686.0032076984763,700.2268125854994,714.8155462184874,729.8592943201377,745.1851307669702,760.8563685636856,777.0902777777777,793.6748417721519,811.3203505355403,829.5624375624375,848.37987012987,868.0033333333333,888.0439639639638,909.1821547574974,930.6038812785389,952.7899061032865,975.7410462776661,999.8349896480333,1024.7860187553285,1049.6602282704127,1071.7711442786072,1092.717948717949,1116.3185096153848,1121.3219802802073,1129.5099815367776,1142.225025838995,1159.2277047761504,1177.2732398434825,1195.3906686991095,1835.0,1717.0,2050.0,1910.0,1966.0,1329.0,1265.0,1292.0,1208.0,1486.0,1442.0,1441.0,1255.0,1341.0,1416.0,1407.0,1462.0,1429.0,1406.0,1386.0,1372.0,1495.0,1465.0,1363.0,1352.0,1399.0,1313.0,1376.0,1477.0
1675.0,1699.0,1713.0,1562.0,1431.0,1451.0,1712.0,1749.0,1738.0,2003.0,2398.0,1973.0,1690.0,1866.0,1477.0,1646.0,2240.0,2031.0,1995.0,2428.0,2049.0,2023.0,1450.0,373.0,277.0,7.0,4.0,14.0,12.0,6.0,9.0,8.0,10.0,12.0,13.0,17.0,20.0,15.0,15.0,62.0,50.0,60.0,47.0,65.0,51.0,75.0,47.0,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736844,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.5657894736842,1184.565789473684,1184.565789473684,1184.5657894736842,1184.565789473684,1184.565789473684,1184.5657894736842,1174.8097853857944,1165.7374282364963,1160.2866842411795,1148.8824179260032,1134.3042849548112,1112.8513111783786,1099.1369052232938,1089.5043407487792,1067.4833795013851,1043.14260034184,1021.7908283061809,1024.1884550084892,1043.577212261423,1066.5678169783434,1090.3333858992053,1114.920508306005,1140.2979912555684,1166.4677119824419,1193.5022463820285,1221.002299867315,1249.0987408279732,1278.1987101164605,1308.203616539089,1325.5141345841453,1329.0824471185872,1332.7880024428155,1336.6379300524034,1340.6398284886852,1344.8018028624188,1349.132505926979,1353.641183090083,1358.3377218016494,1363.2327058108879,1368.3374748490937,1373.6641903672214,1379.225908040561,1385.0366578485277,1391.1115326477654,1397.9065457504312,1405.5103580837701,1414.4605980843157,1424.787694055228,1436.9016187809207,1450.6986846850398,1464.1097412974175,1476.5746652351695,2144.0,2023.0,2222.0,2146.0,1927.0,1517.0,1436.0,1413.0,1377.0,1525.0,1484.0,1596.0,1450.0,1468.0,1515.0,1477.0,1505.0,1630.0,1554.0,1518.0,1489.0,1628.0,1543.0,1438.0,1532.0,1503.0,1544.0,1469.0,1686.0
2356.0,2321.0,2288.0,2121.0,2084.0,2208.0,2147.0,2254.0,2200.0,2514.0,2822.0,2799.0,3159.0,3208.0,3454.0,3670.0,4154.0,3554.0,2982.0,3263.0,3782.0,3072.0,2247.0,421.0,34.0,2004.5833333333333,2004.5833333333333,2004.5833333333333,2004.5833333333333,2004.5833333333333,2004.5833333333333,2004.5833333333333,2004.5833333333335,9.0,2004.5833333333337,2004.5833333333333,2004.583333333333,4.0,2004.5833333333337,2004.5833333333333,2004.583333333333,2004.5833333333333,2004.5833333333333,10.0,2004.583333333333,2004.5833333333333,2004.5833333333333,2004.583333333333,2004.5833333333333,2004.5833333333333,2004.5833333333335,2004.5833333333335,2004.5833333333333,2004.5833333333335,2004.5833333333335,2004.5833333333333,2004.5833333333335,2004.5833333333335,2004.5833333333337,2004.5833333333337,2004.5833333333335,2004.5833333333337,2004.5833333333337,2004.5833333333335,2004.5833333333333,2004.5833333333335,4.0,2004.5833333333335,2004.5833333333333,2004.583333333333,2004.5833333333333,2004.5833333333333,2004.5833333333333,6.0,2004.583333333333,2004.583333333333,2.0,1994.1160130718952,1991.1084093703485,1986.9205775577552,1979.444225589225,1962.4839036624744,1937.3083140472681,1903.4605705899194,1862.3965826023389,1835.5858715938784,1801.3619118432093,1811.5219534050184,1828.9336080586086,1825.030280830281,1820.9953807740324,1816.8229273067757,1835.4443355973528,1831.5108705337252,1850.9748518011854,1847.317507002801,1843.5279690189325,1863.923976393378,1860.4509058516508,1856.8475951646087,1853.1074498945143,1849.2234528832626,1845.1881313131307,1840.9935207336514,1836.6311257309933,1832.0918768768759,1827.3660835493022,1822.4433821664124,1817.31267931664,1840.5418511066393,1835.7870255348512,1830.8224282466604,1855.4651375475562,1850.9464043419266,1877.1891242744184,1873.694581487242,1870.606661387604,1869.0009265188623,1869.6569822375752,1871.7641505580243,1873.2821914432302,1875.1571237674655,2373.0,1804.0,2687.0,2160.0,1517.0,1737.0,1700.0,1592.0,1867.0,1813.0,1880.0,1840.0,1797.0,1662.0,2008.0,1879.0,1838.0,1980.0,1970.0,1920.0,1826.0,2062.0,2016.0,1876.0,1780.0,1728.0,1838.0,1814.0,2162.0
1146.0,1029.0,1098.0,944.0,982.0,926.0,1121.0,998.0,1088.0,1262.0,1266.0,1391.0,1315.0,1228.0,1223.0,1431.0,3787.0,2513.0,1472.0,2065.0,1302.0,1116.0,864.0,479.0,420.0,34.0,27.0,24.0,14.0,9.0,5.0,5.0,7.0,794.4714285714285,794.4714285714285,794.4714285714285,794.4714285714285,794.4714285714286,3.0,794.4714285714286,794.4714285714286,794.4714285714286,2.0,794.4714285714286,5.0,794.4714285714286,794.4714285714286,794.4714285714286,4.0,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,4.0,794.4714285714286,794.4714285714286,794.4714285714286,2.0,3.0,794.4714285714286,8.0,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714286,794.4714285714288,794.4714285714288,788.7815533980583,784.2282505235104,780.8664337021938,775.2937623762377,767.2188888888891,755.7641723356011,745.1304439301495,733.0081615120276,682.1241228070177,659.0097424412096,647.181994966827,646.6533426834972,655.8764930721454,669.8848595848598,684.6800249687892,700.1272982635345,707.0098634124498,704.9758735250317,702.8700957592341,710.1113905562227,708.0786185558562,715.635762562445,723.4357637544631,721.659872134039,729.8225090415914,728.1648444382623,726.4425954997384,735.0533029001075,733.4688195488724,742.5291737451738,751.9481726344742,761.6901853663843,760.7667700648336,759.8037798217881,758.7989204377407,757.749729022044,756.6535588862414,755.5075628351751,754.5537985543871,753.8186016954861,753.5750166505096,754.0429429062973,756.779861276205,760.4419343579063,763.7490956470386,766.2092830274137,664.0,715.0,763.0,637.0,689.0,811.0,772.0,735.0,850.0,885.0,833.0,789.0,818.0,716.0,931.0,852.0,870.0,899.0,783.0,753.0,718.0,900.0,815.0,829.0,759.0,779.0,786.0,754.0,886.0
277.0,274.0,274.0,343.0,312.0,276.0,339.0,334.0,341.0,376.0,619.0,430.0,705.0,620.0,572.0,1047.0,1620.0,534.0,510.0,744.0,353.0,253.0,242.0,118.0,77.0,14.0,6.0,8.0,7.0,13.0,2.0,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.83333333333337,366.83333333333337,366.8333333333333,366.83333333333337,366.83333333333337,366.8333333333333,366.83333333333337,366.83333333333337,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.8333333333333,366.83333333333337,366.83333333333337,366.8333333333333,366.83333333333337,366.83333333333337,366.8333333333333,366.83333333333337,366.83333333333337,366.8333333333334,366.8333333333334,366.83333333333337,366.8333333333334,366.8333333333334,366.83333333333337,366.8333333333334,366.8333333333334,366.8333333333334,368.606796116505,369.7853607462403,371.2860609590372,371.9817821782178,372.25414141414143,369.1470830756545,363.098569324637,353.79853951890027,338.573245614035,332.4365061590144,333.069549302219,336.39714820009334,342.7904921165789,350.2525030525028,357.898626716604,361.84139853592075,361.72664141414117,361.60788113695065,361.4849293205652,361.35758636788023,361.22564065786935,361.08886766578485,360.9470290073269,360.7998713991767,360.6471255274259,360.4885048144539,360.3237040737038,360.1523980405557,359.9742397660816,359.7888588588586,359.59585955818807,359.3948186199897,359.1852829942617,358.9667672702882,358.7387508626638,358.5006749076441,358.2519388352355,357.99189657771734,357.64715252068174,357.21006598793343,356.78179467818853,356.72802823484733,357.42386929544807,358.1802199802579,358.57543090892636,358.5307901600526,550.0,602.0,611.0,561.0,636.0,285.0,305.0,290.0,308.0,356.0,303.0,356.0,275.0,286.0,354.0,351.0,310.0,299.0,297.0,255.0,307.0,282.0,334.0,322.0,279.0,335.0,299.0,334.0,288.0
544.0,584.0,507.0,486.0,419.0,521.0,550.0,543.0,494.0,489.0,453.0,529.0,622.0,604.0,493.0,495.0,541.0,560.0,1055.0,496.0,445.0,371.0,225.0,37.0,12.0,7.0,15.0,19.0,25.0,25.0,39.0,21.0,24.0,22.0,29.0,21.0,27.0,13.0,21.0,13.0,6.0,11.0,27.0,22.0,22.0,14.0,14.0,27.0,22.0,27.0,36.0,20.0,23.0,29.0,16.0,11.0,20.0,9.0,20.0,27.0,23.0,10.0,23.0,20.0,23.0,24.0,15.0,13.0,16.0,21.0,23.0,28.0,26.0,24.0,43.0,39.0,60.0,64.0,59.0,53.0,223.87878787878788,218.4273345701917,210.2918156953503,204.38122852233678,197.0945175438596,184.78801791713326,179.9877602379318,181.0527115474521,184.82310081223125,188.55250305250306,192.22784019975032,195.91483656792644,199.8898902821317,203.95709703287892,208.28549931600548,212.83991596638654,217.76376936316692,222.47751983543932,227.5263474856971,232.70200617283953,237.9729430379747,243.35686465433304,249.0024975024975,255.19993164730008,261.6185964912281,268.0542342342343,274.9461310625694,281.986301369863,289.2676056338028,297.13239436619716,305.20869565217396,313.4354219948849,322.04543459174715,330.56196291270913,338.8254079254079,347.6637019230768,351.679912738905,356.33615114632636,361.7589342091404,367.8002241530221,373.9396282960951,380.14198312065577,366.0,386.0,614.0,467.0,491.0,445.0,441.0,387.0,478.0,458.0,489.0,493.0,517.0,433.0,464.0,423.0,437.0,581.0,542.0,587.0,504.0,520.0,505.0,488.0,475.0,485.0,516.0,480.0,423.0
